Country/Area,Year,percent_gdp,percent_net_exports,percent_consumption,percent_government,percent_investment,component_sum
Guyana,1990,1,3.497294322435353,-0.4399609812457543,0.6736941224766987,-1.3974241791772584,2.333603284489039
Guyana,1991,1,1.1070660818146087,-0.4974001442965439,-0.11290079380926639,-0.5131425093015167,-0.016377365592718185
Guyana,1992,1,-0.5854949056250569,-0.14403403653088884,0.231964045802174,1.8150203226024635,1.3174554262486917
Guyana,1993,1,-0.39690225141107727,0.452384138464838,0.14905097812499735,0.19361673806521185,0.39814960324396986
Guyana,1994,1,0.9337304666796181,0.39704913433745354,0.1898086220121102,-0.1891999926207839,1.331388230408398
Guyana,1995,1,0.15689554553895596,0.18279103536725616,0.13715248478540956,0.2664843813102011,0.7433234470018228
Guyana,1996,1,0.23906957662084793,0.2905543221326041,0.23286289988881204,0.15218309294866347,0.9146698915909276
Guyana,1997,1,-0.5655628263010517,0.6215457344205878,0.4172751658036712,0.30633533282235187,0.779593406745559
Guyana,1998,1,0.8619081107340437,-2.4208654445477276,-0.2509766756661448,1.2470385468019332,-0.5628954626778954
Guyana,1999,1,0.7921916815229733,-1.7030162762320942,0.7389479372389002,-0.3852450456856002,-0.5571217031558209
Guyana,2000,1,4.64917116721886,-4.883920963991593,-1.3386079198910625,0.23501554611973055,-1.338342170544065
Guyana,2001,1,0.0457769936373135,1.3302698694027346,-0.12403111989040998,0.2416916275363172,1.4937073706859554
Guyana,2002,1,0.1419087073414351,0.024090367303059537,0.21123749333852018,0.20790533122367905,0.5851418992066939
Guyana,2003,1,0.15629185396243445,0.44120487233075717,0.37733544577442013,-0.03448997971157841,0.9403421923560333
Guyana,2004,1,-0.25551259305997964,1.1591149454004988,0.03847318459627644,0.04500384148308926,0.9870793784198849
Guyana,2005,1,-2.3870848666727884,4.623554023134939,0.4403013595634975,0.23229426416298343,2.909064780188631
Guyana,2006,1,-0.5953747584968806,0.09196559930517073,0.030167650801370995,0.8586825054428467,0.3854409970525079
Guyana,2007,1,-0.48937873959348904,1.8812740986533723,0.15030356523668795,-0.2678116302886865,1.2743872940078849
Guyana,2008,1,-2.913068542787608,3.7636851617580946,0.3133557639687518,-0.1713888416175509,0.9925835413216872
Guyana,2009,1,1.8537746969914222,-2.2317425112550002,0.36526868382325256,1.0128220718498309,1.0001229414095054
Guyana,2010,1,-0.934431071753765,2.0859849106966846,-0.10478830812172153,-0.04687122249036078,0.9998943083308373
Guyana,2011,1,-0.7268571884299073,1.5607141829696536,0.21888042950120176,-0.05269328463938127,1.0000441394015667
Guyana,2012,1,0.013744963434379266,0.8353095979531764,-0.2954106270244903,0.4463213603311197,0.9999652946941852
Guyana,2013,1,-0.1645728445037824,1.7163492708102688,0.9067868718027671,-1.4585813879331915,0.9999819101760619
Guyana,2014,1,-1.1478204616620153,-5.530201958803863,0.7634493352431516,6.094017476121273,0.17944439089854636
Guyana,2015,1,16.730185069641852,-8.582314540230634,0.2046463843095367,-7.31835277176741,1.0341641419533456
Guyana,2016,1,2.6570213247297514,-2.762745935979652,0.30685308646691234,2.0633924239494874,2.2645208991664996
Guyana,2017,1,-2.4408537428931325,1.8043732900685598,0.1003009464306375,0.5472384350569376,0.011058928663002732
Guyana,2018,1,0.053349789819767235,0.4330613204321312,0.5799140552947583,-0.04830579285710294,1.0180193726895537
Guyana,2019,1,-12.95098661842584,13.398476861313815,3.481743887010168,-2.885802203045668,1.0434319268524757
Guyana,2020,1,0.9696664524110241,0.03488189802223846,0.005157219490263157,-0.009705569923302007,1.0000000000002238
Guyana,2021,1,-0.7160922800331984,1.263935204842424,0.3729342665054522,0.07922280868182084,0.9999999999964986
Guyana,2022,1,1.2665650995532998,-0.29772663496228335,-0.08593450577673943,0.11709604118519192,0.9999999999994689
Guyana,2023,1,0.017393867751667697,0.5559674684764202,0.15220363363190484,0.2744350301370904,0.9999999999970831
Haiti,1970,1,0.2809050730462757,0.510502961950466,0.1607453818153029,0.1383109622703185,1.090464379082363
Haiti,1971,1,0.04628371389957765,-0.037695310123435605,0.040546144801231435,0.05676678990928873,0.10590133848666222
Haiti,1972,1,-0.2479446388595033,0.1680120249588889,-0.455144088279469,2.828608055659529,2.2935313534794455
Haiti,1973,1,-0.10431650015008251,0.29642283310283746,-0.02875669920739681,0.894218390045415,1.0575680237907732
Haiti,1974,1,-0.09074655089591785,0.6242866145749019,-0.05064162398997534,0.8637587410273012,1.34665718071631
Haiti,1975,1,-0.4113251646412571,0.8724310210676094,0.1890331524440321,1.2178728988305385,1.868011907700923
Haiti,1976,1,-0.35853410791297186,1.0248229363722294,0.04538873629057314,0.4290469090615792,1.14072447381141
Haiti,1977,1,-2.5384286478855915,4.501061267229928,0.2616350738563104,4.882716235985827,7.106983929186471
Haiti,1978,1,-0.17456948645365686,0.36671985491137127,0.15187730958395934,0.27957172724147833,0.6235994052831522
Haiti,1979,1,0.08393854439008472,0.12797721821049707,0.020088446359101373,0.7627139589657749,0.9947181679254581
Haiti,1980,1,-0.2891962720476998,0.7330206674625301,0.12630330787352972,0.06245228458220615,0.6325799878705662
Haiti,1981,1,0.11972535935303891,0.1930119731627548,-0.016048407127132777,-0.08088340008734474,0.2158055253013162
Haiti,1982,1,-0.5082740531714082,1.6062889399077478,0.12397927411254613,0.6050498516981058,1.8270440125469913
Haiti,1983,1,-0.37413059966844414,0.8060729585899337,-0.29573845293495266,1.7678800233322178,1.9040839293187546
Haiti,1984,1,-2.633785714667566,2.2753106652414687,1.1474601439187995,5.067922759548504,5.856907854041207
Haiti,1985,1,-0.5367462666596315,-0.7598890280857786,0.6583417319663833,6.5411561756991565,5.9028626129201305
Haiti,1986,1,-1.8219672033141687,-2.6263538779574542,0.6691657853406736,6.1875801201310665,2.408424824200117
Haiti,1987,1,1.3118988547802657,-0.7925566540214277,0.9442434307572963,-0.4652315844175094,0.9983540470986249
Haiti,1988,1,0.06372187359462417,0.7700055710952223,0.13004168856210768,-0.5163837459376324,0.44738538731432176
Haiti,1989,1,1.1017864232209322,-0.9106356644149582,0.2340351303779381,-2.690310209242443,-2.265124320058531
Haiti,1990,1,-0.4265182851433861,1.115817671822455,0.07300701678693004,0.2406973206114866,1.0030037240774856
Haiti,1991,1,0.22546836601468176,0.043794458948669464,0.1465779253398859,-0.017175021145196038,0.3986657291580411
Haiti,1992,1,-0.3867169641696731,0.713094992546568,-0.3653163654358503,1.0427135131689045,1.0037751761099494
Haiti,1993,1,2.401024891617591,-5.917778014721185,-0.3949708867117791,4.982270063962027,1.0705460541466538
Haiti,1994,1,-0.17805510395601826,0.4154344555074609,-0.06434873328241054,0.7482602668473326,0.9212908851163646
Haiti,1995,1,-0.43051139899988755,0.9922904423699901,0.02482052226409847,0.8300401318206418,1.4166396974548428
Haiti,1996,1,-0.49055366925064037,1.5753716872611987,0.05452772971982089,0.14683368840946262,1.2861794361398418
Haiti,1997,1,-0.13409309708385456,0.8724309614999846,0.051893611623736006,0.06620421049540864,0.8564356865352746
Haiti,1998,1,-0.1020350661289479,0.9605828405190275,0.06818502125984742,-0.22428466855009122,0.7024481270998358
Haiti,1999,1,-0.4960516766287882,1.5617251019476064,0.05406321077567561,0.405936300647128,1.5256729367416217
Haiti,2000,1,-1.069412454012242,3.909399194766871,-0.29706820965764047,0.42866073158617535,2.9715792626831634
Haiti,2001,1,-1.974705339912506,-1.6602080964285635,-2.0520222953237,5.853858175173996,0.16692244350922603
Haiti,2002,1,0.9988575613464334,0.6395437294654593,0.9806506421964748,-1.487514622383934,1.1315373106244335
Haiti,2003,1,-0.04248725524360313,0.7047928048659439,0.042337947405125836,0.38104449827714115,1.0856879953046077
Haiti,2004,1,0.395592520236619,0.9655624919140273,0.14693281449047385,-0.39465854996261973,1.1134292766785006
Haiti,2005,1,0.26651920230760273,0.9242970565447546,-0.25838344246935224,0.04759805722625656,0.9800308736092617
Haiti,2006,1,-2.2101957068349525,0.6186635306728977,0.03600354983461769,2.157474420053527,0.6019457937260904
Haiti,2007,1,0.5533392121469026,0.5839500235754835,0.07122325354459828,-0.11347710638374402,1.0950353828832404
Haiti,2008,1,-0.910174260451545,0.2508713924150404,0.43509037998447936,1.0995145124988916,0.8753020244468663
Haiti,2009,1,-0.14474086229718694,1.6255946915322945,0.02001043052623169,-0.40809637492280243,1.092767884838537
Haiti,2010,1,2.7899104953089986,0.738397938752662,-0.11637586513790503,-2.147876617651637,1.2640559512721186
Haiti,2011,1,1.5773818340416905,0.659848613839505,0.08501800133331705,-0.9534683549289643,1.3687800942855484
Haiti,2012,1,4.519070201358509,2.0927336227941895,1.213254540273859,-6.141512297794651,1.6835460666319064
Haiti,2013,1,-0.6054197669989909,1.2383013940840717,0.02882094827177285,0.33930687144913946,1.0010094468059931
Haiti,2014,1,0.45194629067675873,-0.007029631052542248,0.17398632305509262,0.32918038820965057,0.9480833708889597
Haiti,2015,1,-1.246134695516139,2.9760461988919387,0.8205908995210028,-1.2776880309570007,1.272814371939802
Haiti,2016,1,-2.657767300467457,2.9654461648393533,0.3559406974388225,0.34079278138862684,1.0044123431993457
Haiti,2017,1,-1.6453906105857428,2.003791951574771,0.05139077346883408,0.5851360388103966,0.9949281532682588
Haiti,2018,1,-1.1050191049384872,2.515489792847102,0.2168491329803574,-0.488910215854144,1.1384096050348278
Haiti,2019,1,1.1778364513144877,0.6228455845434758,0.44101874657198814,-1.1157619667886431,1.1259388156413084
Haiti,2020,1,-1.0615236247889903,1.3056743154149586,-0.28049627159830354,1.1767110826876312,1.1403655017152958
Haiti,2021,1,-0.42200220598634597,-0.6736223650854228,-0.5012996381634678,2.0622068812373926,0.4652826720021561
Haiti,2022,1,0.9287238394467847,0.4568516334985214,-1.1097047437101082,0.5609064703093286,0.8367771995445266
Haiti,2023,1,0.3747473631786577,-0.0456164485365877,-0.22786693047467832,0.8284039709401848,0.9296679551075764
Jamaica,1970,1,-1.1275873200558282,2.4933832799876905,0.29221667084310426,-0.6680045576026544,0.9900080731723122
Jamaica,1971,1,-0.5094446324441034,1.0892165253712922,0.20240868654319294,0.5327399698689761,1.3149205493393579
Jamaica,1972,1,-0.0832551873192138,0.9859460583710895,0.15900748927659733,-0.24957930699486178,0.8121190533336113
Jamaica,1973,1,-1.1221093716116626,-2.426447104708226,1.1886016831897883,4.04213561238762,1.6821808192575192
Jamaica,1974,1,-0.2072442219026608,-0.6163185339000333,-0.13833663066590315,2.516927865874641,1.5550284794060436
Jamaica,1975,1,14.403547416130401,-1.7882010302584497,-0.5245153459695129,-9.161972803662344,2.928858236240094
Jamaica,1976,1,-0.1969391053676643,0.04994552177690647,-0.21965433307067214,1.5243553840809492,1.1577074674195191
Jamaica,1977,1,-1.8181419230120017,0.9511415583871062,-0.0544997635024115,3.3010774954583146,2.3795773673310077
Jamaica,1978,1,3.232658030713544,-8.67803440776707,0.9228641385145904,4.922108992448321,0.399596753909385
Jamaica,1979,1,-0.6705738998398665,2.2791760699666064,0.06080447220115247,0.4454526167203542,2.114859259048247
Jamaica,1980,1,-0.005425016676879586,0.4944370639802443,0.09960768620613038,0.7439896469622765,1.3326093804717716
Jamaica,1981,1,-0.45784278459768984,0.4246303161590936,0.117624605705457,1.346777794645207,1.431189931912068
Jamaica,1982,1,-1.5988559794942763,1.3733932715875536,0.4194627356226401,0.8003876307252231,0.9943876584411404
Jamaica,1983,1,0.3910495481603041,1.9115670264989066,-0.06145828368249405,0.30899696437545143,2.550155255352168
Jamaica,1984,1,-0.3831437910975651,-2.227013649483764,1.1179231872905935,2.2620066931243112,0.7697724398335757
Jamaica,1985,1,0.12480968885662967,0.2378208534909015,0.09014115640146965,-0.02181894366982218,0.4309527550791787
Jamaica,1986,1,1.9891080007891058,-0.9660983290396642,0.044078322900896645,-1.7202012822026491,-0.6531132875523109
Jamaica,1987,1,-0.058683741665678364,0.7741801387161197,0.08700501020352049,0.5235059177060306,1.3260073249599922
Jamaica,1988,1,-2.2801852087239354,1.9277451397835315,0.3912079056601585,1.0610063106437901,1.099774147363545
Jamaica,1989,1,0.009553466564605095,0.5102397541141831,-0.10868539520715258,0.5703465845474717,0.9814544100191073
Jamaica,1990,1,0.736063841220388,-0.203317969239756,0.13135336296816907,0.09079432736763413,0.7548935623164352
Jamaica,1991,1,2.3670489993472685,1.0049532996632327,-1.3775051603569632,-1.3115303059978218,0.6829668326557161
Jamaica,1992,1,0.1762491361376354,0.3591562712466573,-0.13251659552346218,0.613535565738958,1.0164243775997885
Jamaica,1993,1,-3.241895384590249,3.0662554271269147,1.1822838145644523,0.5178610393677298,1.524504896468848
Jamaica,1994,1,-8.209454523608839,10.0742916367557,-1.242160936271053,-0.9121494846541045,-0.28947330777829716
Jamaica,1995,1,-4.298230591914008,3.9469419082715995,0.7600760737868026,1.2506015208489043,1.6593889109932984
Jamaica,1996,1,-4.393030935224785,0.4342637260494817,6.179074900604162,1.1935873894434095,3.413895080872268
Jamaica,1997,1,-0.17789081678491644,1.9388020939975692,-1.4339679621487025,0.11388416247784422,0.4408274775417944
Jamaica,1998,1,-0.5314014169978571,-0.7246507874347093,-0.8228036738484588,2.7477824161247546,0.6689265378437292
Jamaica,1999,1,1.2894258698448102,1.8370866710490341,-0.9813940632025803,-1.1394398286010519,1.0056786490902123
Jamaica,2000,1,-8.595943581195604,5.6887891426312285,0.7032277261204485,3.4153220555752695,1.2113953431313433
Jamaica,2001,1,-1.2440819260626714,-0.006126159275155938,0.37241692312488406,2.145079626263872,1.2672884640509285
Jamaica,2002,1,-3.5884672585836466,1.8865438081072021,0.8367970276015119,2.4319137145722993,1.5667872916973673
Jamaica,2003,1,0.043276902264282616,0.8516433622487628,0.0024206316419261415,-0.03488539020978585,0.8624555059451857
Jamaica,2004,1,0.24052238829640513,1.1323196279272894,-0.8671480848112383,0.4304228101427678,0.9361167415552241
Jamaica,2005,1,-6.385933109098161,5.496034283606662,1.60896192713137,0.8007782602870116,1.5198413619268818
Jamaica,2006,1,-0.679215967515641,0.6053893762298667,0.027728723351997074,0.7944564297889181,0.7483585618551408
Jamaica,2007,1,-1.1531882013081862,2.445720189901518,0.8313250845610564,-1.0157165515077258,1.1081405216466624
Jamaica,2008,1,1.7906146820712716,-3.2615633584592465,-0.23693873560622897,2.62093724006862,0.9130498280744164
Jamaica,2009,1,-2.6540773553402026,2.2620427375572167,0.225740613755115,1.0445894492744798,0.878295445246609
Jamaica,2010,1,-0.07163585596165359,0.7002401104251753,-0.01855982203857741,0.2939263896260762,0.9039708220510205
Jamaica,2011,1,-1.551471902606832,1.83052131781394,-0.12578029586171563,1.082885998415016,1.2361551177604084
Jamaica,2012,1,-2.6068498487701923,1.3556334467920774,-0.04209340526627007,2.096441874712327,0.8031320674679416
Jamaica,2013,1,0.29452376108213485,-1.116937815035056,-0.7876691707201853,2.2426210051924786,0.6325377805193723
Jamaica,2014,1,0.48650080837272974,-1.0206533430291278,-0.09073792793350594,1.2389905180694343,0.6141000554795303
Jamaica,2015,1,2.518991266830506,-0.09029401963767249,-0.02249090885947839,-1.527265615123811,0.8789407232095439
Jamaica,2016,1,0.6903447164969372,-0.09306242437011887,0.1325421761729162,-0.016028404395358752,0.7137960639043758
Jamaica,2017,1,-1.0997194079999326,0.9392875130197401,0.09819064870380446,1.2994287177828983,1.2371874715065105
Jamaica,2018,1,-0.14053223300167952,0.41858347049376565,-0.0171155559859906,0.45192485123809817,0.7128605327441938
Jamaica,2019,1,-0.9576206454615999,0.9095022089397505,0.26537917363651126,0.6458202347890117,0.8630809719036736
Jamaica,2020,1,-0.030327107062469667,0.14897972441683338,0.026515915598144785,0.350506844950241,0.4956753779027495
Jamaica,2021,1,-0.036890210081398166,0.9404017743068918,0.1544597849871305,0.2765854223813328,1.334556771593957
Jamaica,2022,1,-0.0833101458697684,0.45315828942585235,0.08182845914241835,0.09227477707474448,0.5439513797732468
Jamaica,2023,1,-0.10965852666248035,0.07547971380713947,0.010410135431097995,-0.2056466131968965,-0.2294152906211394
Kiribati,1970,1,-0.1728526613094993,0.8349265936423139,0.14132804466865348,0.20424341411177308,1.0076453911132413
Kiribati,1971,1,-0.6262551226693615,0.8654236575099385,0.43429433497000164,0.21310832268651872,0.8865711924970975
Kiribati,1972,1,-3.4645821807874215,2.6968310412438354,1.1733199032974673,0.2729070052419048,0.6784757689957859
Kiribati,1973,1,1.2846585176669651,-0.39855529864497985,-0.055196718148360656,0.21031268590603946,1.041219186779664
Kiribati,1974,1,1.020743609169028,0.022054016021602483,-0.051612903185170686,-0.08686469050492981,0.9043200315005301
Kiribati,1975,1,5.906051033153532,-2.136722904985152,-0.2522638870742155,-1.770851584177346,1.7462126569168186
Kiribati,1976,1,0.47707623478775174,0.27899438836893464,0.13575604969411326,0.01366541260471861,0.9054920854555182
Kiribati,1977,1,0.9011273215749,0.0782945747831732,0.10786862423327583,-0.24990248474849194,0.8373880358428571
Kiribati,1978,1,1.6821686333778036,-0.29494766920227966,0.05998866357411344,-0.9134061059081854,0.5338035218414521
Kiribati,1979,1,0.29856701698871946,0.3193556212400705,0.12371652522866058,0.19123474076380126,0.9328739042212518
Kiribati,1980,1,62.79974714418044,-31.004693454920343,-12.524524827116437,-19.580008459803214,-0.30947959765955346
Kiribati,1981,1,-2.3355391666562637,1.4920577492976739,0.551628919511197,-0.35634666605641957,-0.6481991639038125
