Country/Area,Year,percent_gdp*,percent_net_exports*,percent_consumption*,percent_government*,percent_investment*,component_sum
Guyana,1984,1,-0.24755336166975916,0.8408234762260448,0.1400020405407861,0.266727844902928,0.9999999999999996
Guyana,1985,1,0.5192761498956026,0.10402383162936263,0.6051751065760926,-0.22847508810106185,0.999999999999996
Guyana,1986,1,0.06699336524474261,1.8130511984768356,-0.3484314966848746,-0.5316130670367044,0.9999999999999993
Guyana,1987,1,-0.3429280206902585,1.8405115278783402,-1.5468599491200143,1.0492764419319351,1.0000000000000024
Guyana,1988,1,-2.2149883425626458,-1.2374419794614206,0.4147731792986499,4.0376571427254255,1.0000000000000089
Guyana,1989,1,0.7922040839849043,-0.0010352873732261663,1.840712683330239,-1.6318814799419172,0.9999999999999998
Guyana,1990,1,1.4986670380870284,-0.18853289424559871,0.28869265266919975,-0.5988267965106304,0.999999999999999
Guyana,1991,1,-67.59732360781163,30.371193796736907,6.893709074885948,31.332420736188613,0.9999999999998437
Guyana,1992,1,-0.4444134457680964,-0.10932744566623392,0.17606974868414793,1.377671142750183,1.0000000000000007
Guyana,1993,1,-0.9968671277762631,1.1362164743578376,0.374359228065497,0.48629142535292247,0.999999999999994
Guyana,1994,1,0.7013209560919721,0.29822190497782874,0.14256444339596333,-0.14210730446576594,0.9999999999999982
Guyana,1995,1,0.2110730479063877,0.2459104930761173,0.18451252323414757,0.35850393578335404,1.0000000000000067
Guyana,1996,1,0.2613725222823534,0.3176603108988632,0.25458682091719714,0.16638034590158432,0.9999999999999981
Guyana,1997,1,-0.7254587088698151,0.7972691008448307,0.5352471714013117,0.3929424366236767,1.000000000000004
Guyana,1998,1,-1.5312045803916055,4.300737179565825,0.44586729207615083,-2.2153998912503687,1.000000000000002
Guyana,1999,1,-1.4219364943702675,3.0568119435759895,-1.3263671708589522,0.6914917216532399,1.0000000000000098
Guyana,2000,1,-3.473828494344549,3.6492319165331395,1.0001985660714123,-0.17560198825999326,1.0000000000000093
Guyana,2001,1,0.030646560722460157,0.8905826505976417,-0.083035755412689,0.16180654409258538,0.9999999999999982
Guyana,2002,1,0.2425201605522146,0.041170128708472364,0.36100216652559924,0.3553075442137143,1.0000000000000004
Guyana,2003,1,0.16620742452366663,0.46919608193408413,0.40127460922390834,-0.03667811568165795,1.000000000000001
Guyana,2004,1,-0.2588571888402774,1.1742874694191354,0.03897678893653343,0.045592930484609426,1.0000000000000009
Guyana,2005,1,-0.8205677931029093,1.5893609707911456,0.15135495179139555,0.07985187052036723,0.999999999999999
Guyana,2006,1,-1.5446586197362258,0.23859838472927825,0.0782678828460517,2.2277923521608978,1.000000000000002
Guyana,2007,1,-0.38401100034073415,1.4762184992733713,0.1179418265886744,-0.21014932552131166,1
Guyana,2008,1,-2.9348346224929998,3.7918069412540327,0.31569711860373784,-0.1726694373647737,0.9999999999999973
Guyana,2009,1,1.8535468193328715,-2.231468171412743,0.36522378269662337,1.0126975693832496,1.0000000000000013
Guyana,2010,1,-0.9345298437728369,2.0862054052281818,-0.10479938454360128,-0.0468761769117426,1.0000000000000009
Guyana,2011,1,-0.7268251068046475,1.5606452970201812,0.2188707686764514,-0.05269095889198767,0.9999999999999974
Guyana,2012,1,0.013745440474094532,0.8353385886343572,-0.2954208796964654,0.44633685058801753,1.0000000000000038
Guyana,2013,1,-0.16457582165142004,1.7163803198280603,0.9068032757143684,-1.4586077738910115,0.9999999999999972
Guyana,2014,1,-6.396524605279976,-30.81847212449555,4.254517688852129,33.96047904092342,1.0000000000000204
Guyana,2015,1,16.177494839495584,-8.298793384984423,0.19788578621861186,-7.076587240729784,0.9999999999999876
Guyana,2016,1,1.173326033646994,-1.2200134416937973,0.13550463878688676,0.9111827692599171,1.0000000000000004
Guyana,2017,1,-220.7133997579182,163.1598634055677,9.06968020927098,49.483856143078896,0.9999999999993747
Guyana,2018,1,0.0524054760164536,0.42539595222830423,0.5696493316847784,-0.04745075992953046,1.0000000000000058
Guyana,2019,1,-12.411913307552927,12.840777166681557,3.3368193912878312,-2.7656832504164615,0.9999999999999982
Guyana,2020,1,0.9696664524108072,0.034881898022230656,0.005157219490262002,-0.009705569923299837,1
Guyana,2021,1,-0.7160922800357059,1.26393520484685,0.3729342665067581,0.07922280868209824,1.0000000000000004
Guyana,2022,1,1.2665650995539723,-0.2977266349624415,-0.08593450577678508,0.1170960411852541,0.9999999999999999
Guyana,2023,1,0.017393867751718434,0.5559674684780418,0.15220363363234882,0.2744350301378909,0.9999999999999999
Haiti,1970,1,0.2576013287867874,0.46815189174731175,0.14741002539722736,0.12683675406867356,1
Haiti,1971,1,0.43704559886565547,-0.35594743807872886,0.3828671608937044,0.5360346783193718,1.0000000000000027
Haiti,1972,1,-0.10810606032629733,0.0732547321422064,-0.19844685689122324,1.2332981850753142,1
Haiti,1973,1,-0.09863809968097154,0.28028725002513943,-0.027191347091150266,0.845542196746981,0.9999999999999987
Haiti,1974,1,-0.06738652731770098,0.46358243472390864,-0.03760543122269483,0.6414095238164865,0.9999999999999993
Haiti,1975,1,-0.2201940806402571,0.4670371840088348,0.10119483267999456,0.651962063951429,1.000000000000001
Haiti,1976,1,-0.31430386227712925,0.8983965540320815,0.03978939466330504,0.37611791358174335,1.0000000000000007
Haiti,1977,1,-0.3571738269255042,0.6333293155124883,0.03681379843590826,0.6870307129771067,0.9999999999999991
Haiti,1978,1,-0.27993850695606676,0.5880696033455292,0.24354947791362583,0.44831942569691124,0.9999999999999996
Haiti,1979,1,0.08438424781678962,0.12865676162063178,0.02019511355763915,0.7667638770049405,1.000000000000001
Haiti,1980,1,-0.457169492543089,1.1587794136992462,0.19966377421881562,0.0987263046250283,1.000000000000001
Haiti,1981,1,0.5547835681494866,0.8943792004086238,-0.07436513548355773,-0.3747976330745559,0.9999999999999969
Haiti,1982,1,-0.27819475047174697,0.8791736427129113,0.06785784757298381,0.33116326018585485,1.000000000000003
Haiti,1983,1,-0.19648850237515808,0.42333898531370967,-0.15531797122029473,0.9284674882817545,1.0000000000000113
Haiti,1984,1,-0.4496887744017104,0.38848326146560536,0.19591569007305676,0.865289822863039,0.9999999999999907
Haiti,1985,1,-0.09092982538417985,-0.12873229107899953,0.11152923168589603,1.1081328847772824,0.9999999999999992
Haiti,1986,1,-0.756497435588119,-1.0904861349906139,0.27784375024572794,2.569139820332997,0.9999999999999919
Haiti,1987,1,1.3140617385113669,-0.793863315649123,0.945800173296664,-0.46599859615889827,1.0000000000000093
Haiti,1988,1,0.14243172754736091,1.7211236507245011,0.2906703979375691,-1.1542257762094337,0.9999999999999974
Haiti,1989,1,-0.4864132239737112,0.40202458485432085,-0.10332109734793286,1.1877097364673215,0.9999999999999984
Haiti,1990,1,-0.42524097857730014,1.1124761005735355,0.07278838057563387,0.2399764974281312,1.0000000000000007
Haiti,1991,1,0.5655574320141766,0.10985258010805364,0.36767124590681405,-0.04308125802904762,0.9999999999999967
Haiti,1992,1,-0.38526253026934104,0.7104130581412761,-0.3639424187113335,1.038791890839397,0.9999999999999984
Haiti,1993,1,2.2428039245181957,-5.527812644583801,-0.36894338658472225,4.653952106650325,0.9999999999999973
Haiti,1994,1,-0.19326697662218648,0.4509264795938889,-0.06984627148925152,0.8121867685175473,0.9999999999999981
Haiti,1995,1,-0.3038961845932673,0.7004536468607748,0.017520702200207572,0.5859218355322843,0.9999999999999993
Haiti,1996,1,-0.3814037571016681,1.224845960832105,0.042395118587397716,0.11416267768216595,1.0000000000000004
Haiti,1997,1,-0.15657112284324645,1.0186765628945467,0.060592537699675424,0.07730202224902485,1.0000000000000004
Haiti,1998,1,-0.14525637152769616,1.367478684134218,0.09706769600391676,-0.31929000861043655,1.000000000000002
Haiti,1999,1,-0.325136315053346,1.0236303367109465,0.035435649065872724,0.26607032927652585,0.9999999999999991
Haiti,2000,1,-0.35988017127519745,1.3155964721724804,-0.09996980844098538,0.14425350754370236,0.9999999999999999
Haiti,2001,1,-11.830076881206251,-9.9459848629473,-12.293267772651225,35.069329516805,1.0000000000002238
Haiti,2002,1,0.8827438140729458,0.565198976172111,0.8666533864935744,-1.3145961767386085,1.0000000000000226
Haiti,2003,1,-0.039133945873355995,0.6491669871215612,0.03899642216569503,0.3509705365860942,0.9999999999999944
Haiti,2004,1,0.35529200508964365,0.8671969671880863,0.13196420964319514,-0.3544531819209325,0.9999999999999925
Haiti,2005,1,0.27194980228129395,0.9431305496945712,-0.26364826805687913,0.048567916081013046,0.9999999999999991
Haiti,2006,1,-3.671752057861695,1.0277728279208107,0.05981194687274605,3.584167283068143,1.0000000000000049
Haiti,2007,1,0.5053162854792468,0.5332704611223956,0.06504196545418177,-0.10362871205582214,1.000000000000002
Haiti,2008,1,-1.0398402323206177,0.2866112329325096,0.4970745729274692,1.2561544264606295,0.9999999999999907
Haiti,2009,1,-0.13245343709801072,1.4875937645005834,0.018311693456463916,-0.3734520208590339,1.0000000000000027
Haiti,2010,1,2.2071099720714904,0.5841497269243157,-0.09206543825911125,-1.699194260736692,1.0000000000000027
Haiti,2011,1,1.1523997467723437,0.4820705799231551,0.06211224263726107,-0.6965825693327597,1
Haiti,2012,1,2.684256932986255,1.243051000666033,0.7206541978985286,-3.6479621315508326,0.9999999999999838
Haiti,2013,1,-0.60480924423916,1.2370526552324048,0.02879188439603082,0.3389647046107266,1.0000000000000022
Haiti,2014,1,0.47669467111631453,-0.0074145705624506465,0.1835137377127041,0.34720616173343366,1.0000000000000016
Haiti,2015,1,-0.9790388315752526,2.3381620010751076,0.644705871972829,-1.0038290414726891,0.9999999999999948
Haiti,2016,1,-2.6460918351537845,2.9524190785963045,0.354377064209555,0.3392956923479297,1.0000000000000044
Haiti,2017,1,-1.6537783207569112,2.014006684796778,0.05165274829144188,0.5881188876686989,1.0000000000000075
Haiti,2018,1,-0.9706691686817531,2.209652643233036,0.1904842791393364,-0.42946775369062623,0.999999999999993
Haiti,2019,1,1.046092767166593,0.5531788902656491,0.3916897973899195,-0.9909614548221575,1.000000000000004
Haiti,2020,1,-0.9308626253532611,1.1449612544846453,-0.24597049908682,1.0318718699554348,0.9999999999999986
Haiti,2021,1,-0.9069802753892334,-1.4477701526832576,-1.0774087846562965,4.432159212728806,1.0000000000000182
Haiti,2022,1,1.1098818657490903,0.5459656808851758,-1.3261651301136468,0.6703175834793734,0.9999999999999927
Haiti,2023,1,0.4030980750920828,-0.049067463588447664,-0.24510571674841714,0.8910751052447801,0.999999999999998
Jamaica,1970,1,-1.1389678030025214,2.51854843162851,0.29516594739146484,-0.6747465760174536,0.9999999999999996
Jamaica,1971,1,-0.38743377514334015,0.8283515881765888,0.15393225594115673,0.40514993102559227,0.9999999999999978
Jamaica,1972,1,-0.10251598823776556,1.2140412841244739,0.19579332441949057,-0.3073186203061989,1
Jamaica,1973,1,-0.6670563347089775,-1.4424413100722537,0.7065837807581331,2.4029138640231014,1.000000000000003
Jamaica,1974,1,-0.13327358607722709,-0.396339065208273,-0.08896083415703232,1.6185734854425324,1
Jamaica,1975,1,4.917802861848638,-0.6105454364886072,-0.17908526246830564,-3.1281721628917185,1.0000000000000067
Jamaica,1976,1,-0.17011128537214418,0.04314174623770276,-0.1897321553606907,1.3167016944951315,0.9999999999999994
Jamaica,1977,1,-0.7640608571812383,0.3997102895015055,-0.022903127358090414,1.3872536950378245,1.0000000000000013
Jamaica,1978,1,8.08980052787603,-21.716979236861736,2.3094885768864537,12.3176901320993,1.0000000000000462
Jamaica,1979,1,-0.31707731707009634,1.0776963337940129,0.028751072649873033,0.21062991062621544,1.0000000000000049
Jamaica,1980,1,-0.004070972902020998,0.3710292537526653,0.07474634927968685,0.5582953698696664,0.9999999999999978
Jamaica,1981,1,-0.31990358120114254,0.29669738913813354,0.0821865799099849,0.9410196121530241,0.9999999999999998
Jamaica,1982,1,-1.6078799509647157,1.3811447275407154,0.4218301907328673,0.804905032691122,0.9999999999999887
Jamaica,1983,1,0.15334342775389243,0.74958848975449,-0.024099820414269987,0.12116790290588801,1.0000000000000004
Jamaica,1984,1,-0.4977364364725728,-2.893080518659806,1.4522774906468185,2.9385394644855527,0.9999999999999923
Jamaica,1985,1,0.2896133912259086,0.5518490152063333,0.2091671426602386,-0.05062954909248312,0.9999999999999976
Jamaica,1986,1,-3.0455788278994365,1.4792201405981797,-0.0674895515693614,2.6338482388706232,1.0000000000000058
Jamaica,1987,1,-0.04425597095962416,0.5838430332498181,0.06561427570254601,0.3947986620072595,0.9999999999999993
Jamaica,1988,1,-2.0733213398315984,1.7528554789225217,0.3557165865355081,0.96474927437357,1.0000000000000018
Jamaica,1989,1,0.0097339891359998,0.519881258778234,-0.11073911747468386,0.5811238695604489,0.9999999999999989
Jamaica,1990,1,0.9750564555905537,-0.2693332933133824,0.17400249455711864,0.12027434316571287,1.0000000000000027
Jamaica,1991,1,3.4658330187763395,1.4714525678435588,-2.01694298242938,-1.920342604190515,1.0000000000000036
Jamaica,1992,1,0.1734011304941691,0.3533526735110178,-0.13037526297469418,0.6036214589695081,1.0000000000000009
Jamaica,1993,1,-2.1265234320331188,2.0113122852075747,0.7755198538902193,0.33969129293531825,0.9999999999999933
Jamaica,1994,1,28.359970688199567,-34.80214363830477,4.291106996374186,3.151065953730998,0.9999999999999822
Jamaica,1995,1,-2.5902490750894183,2.37855145476958,0.45804577139896036,0.7536518489208833,1.0000000000000058
Jamaica,1996,1,-1.2868090058884625,0.1272047663335108,1.8099779736128663,0.3496262659420786,0.9999999999999933
Jamaica,1997,1,-0.40353840413237907,4.398097198498179,-3.252900590827533,0.25834179646174144,1.0000000000000082
Jamaica,1998,1,-0.7944092317084968,-1.0833039899577195,-1.2300359266665606,4.107749148332786,1.0000000000000095
Jamaica,1999,1,1.2821450182036656,1.8267134066244244,-0.9758525390694107,-1.133005885758681,0.9999999999999981
Jamaica,2000,1,-7.095902778506628,4.696063242183429,0.5805105080746618,2.819329028248545,1.000000000000008
Jamaica,2001,1,-0.9816880381645116,-0.00483406852420441,0.29386910217303,1.6926530045156871,1.0000000000000013
Jamaica,2002,1,-2.2903346724851708,1.204084190690246,0.5340846406119156,1.5521658411830006,0.9999999999999916
Jamaica,2003,1,0.05017870715180212,0.9874635344990118,0.002806674228687686,-0.040448915879497185,1.0000000000000044
Jamaica,2004,1,0.2569363174691319,1.2095923271771527,-0.9263247267328921,0.4597960820865964,0.999999999999989
Jamaica,2005,1,-4.201710302845031,3.6161894400865155,1.058638070680949,0.5268827920775732,1.000000000000007
Jamaica,2006,1,-0.907607665811828,0.8089563039529322,0.037052724142367065,1.0615986377165287,1
Jamaica,2007,1,-1.0406515949751394,2.2070487831879357,0.7501982540316551,-0.916595442244454,0.9999999999999973
Jamaica,2008,1,1.961135774865207,-3.572163597399425,-0.2595025247482077,2.8705303472824215,0.999999999999996
Jamaica,2009,1,-3.0218503007208355,2.5754918231667245,0.25702127339591463,1.189337204158197,1.0000000000000009
Jamaica,2010,1,-0.07924576127260259,0.7746268943021842,-0.020531439274186953,0.32515030624460406,0.9999999999999988
Jamaica,2011,1,-1.2550786550297166,1.4808184600087821,-0.10175122365678266,0.8760114186777188,1.0000000000000016
Jamaica,2012,1,-3.2458545167905863,1.6879334068505287,-0.05241156090178171,2.6103326708418364,0.9999999999999969
Jamaica,2013,1,0.46562240257064486,-1.7658041138948894,-1.2452523706543375,3.545434081978577,0.9999999999999949
Jamaica,2014,1,0.7922174962072487,-1.6620310223423214,-0.14775756348475005,2.0175710896198145,0.9999999999999918
Jamaica,2015,1,2.8659398754812244,-0.10273049962681849,-0.025588652642411166,-1.7376207232119822,1.0000000000000124
Jamaica,2016,1,0.967145591586526,-0.1303767687665272,0.1856863365818044,-0.022455159401811822,0.9999999999999913
Jamaica,2017,1,-0.8888866346672737,0.7592119502115406,0.07936602250282973,1.0503086619529058,1.0000000000000024
Jamaica,2018,1,-0.19713846754945558,0.5871884488855131,-0.02400968380182768,0.6339597024657654,0.9999999999999951
Jamaica,2019,1,-1.1095374323331622,1.0537854946954726,0.30747888352951996,0.7482730541081821,1.0000000000000124
Jamaica,2020,1,-0.06118340432963716,0.3005590575169999,0.053494518348553344,0.7071298284640822,0.9999999999999983
Jamaica,2021,1,-0.027642293581364347,0.7046547545397391,0.11573863943056334,0.20724889961105622,0.9999999999999943
Jamaica,2022,1,-0.1531573389969118,0.8330860188547748,0.15043340670728741,0.16963791343485726,1.0000000000000078
Jamaica,2023,1,0.4779913595365947,-0.3290090804443753,-0.04537681600434203,0.8963945369121322,1.0000000000000095
Kiribati,1970,1,-0.1715411620337315,0.8285916861286801,0.14025573472083763,0.20269374118421365,0.9999999999999998
Kiribati,1971,1,-0.7063788311296978,0.976146828177899,0.4898583877362153,0.24037361521558417,1.0000000000000004
Kiribati,1972,1,-5.106419918157671,3.9748376647782506,1.729346804874259,0.4022354485051625,1.0000000000000018
Kiribati,1973,1,1.2338021945602275,-0.38277752053114966,-0.05301162219174608,0.20198694816266813,1
Kiribati,1974,1,1.1287415667165053,0.024387401863705752,-0.057073714379111844,-0.09605525420109959,0.9999999999999996
Kiribati,1975,1,3.382206061649721,-1.2236326981834114,-0.1444634398193072,-1.0141099236470028,0.9999999999999996
Kiribati,1976,1,0.5268695800336598,0.30811355819701425,0.14992516431087258,0.015091697458453283,0.9999999999999999
Kiribati,1977,1,1.0761167857717087,0.09349855912900311,0.1288155784608299,-0.298430923361542,0.9999999999999997
